id,video_id,comment,likeCount,publishedAt
4822,5YJNFREQHiw,"Oh but the difference is pretty start, especially when you look how the MFGx4 picture looks so freaking blurry, even at 4K it looks really BAD, not sharp like at all...",1,2025-01-27T00:31:54Z
4823,5YJNFREQHiw,"Don&#39;t count fake frames. Rasterised performance is real performance. The 4090 TI (quoted by Hardware unboxed) I mean 5090 is a little sad and the rest of the 50 series is going to be underwhelming. for those people who own 40 series, you get to enjoy not buying until the next gen.",1,2025-01-24T06:44:34Z
4824,5YJNFREQHiw,<b>maybe the 5090 was the friends we made along the way</b>,0,2025-01-24T00:35:18Z
4825,5YJNFREQHiw,The 7900 xtx is still more power efficient? Thats crazy,0,2025-01-27T13:23:44Z
4826,5YJNFREQHiw,"It&#39; really simple. None of the frames discussed are fake.<br>&quot;Frame Gen&quot; is just marketing fluff for motion interpolation between rendered source frames.<br>Frames Per Second / Frame Time conventionally was used a metric to indicate the &quot;responsiveness&quot; of the rendering of realtime graphics. If you mix motion interpolation frames into that metric it doesn&#39;t convey the same meaning anymore.<br>The sensation of having a higher fps and direct correlation to how responsive the game feels is no longer 1:1.<br>Frame interpolation has been a thing for videos for a long time but you won&#39;t see blockbuster movies advertising a 240fps cinema experience because the movie was shot at 24fps and your interpolated 9 additional frames in between (that will have artefacts). It would come across as a tacky post-processing effect, because it is.",0,2025-01-24T12:15:52Z
4827,5YJNFREQHiw,NOBODY IS TALKING ABOUT THE FACT THESE THINGS REQUITE MORE WATTAGE THEN A SMASH FRIDGE TO RUN... I&#39;M AFTER LOWER WATTAGE NOT MORE DLSS FAKE FRAMES,1,2025-02-03T22:48:04Z
4828,5YJNFREQHiw,"At $2k , it should come with a 1000 watt psu.",1,2025-01-25T00:27:02Z
4829,5YJNFREQHiw,"So, NVIDIA wants you to believe that frame gen is worth a premium when Lossless Scaling can do 20x FG on any GPU.. for a couple bucks?",0,2025-01-24T00:21:36Z
4830,5YJNFREQHiw,I dont know why we even bother anymore i was waiting for months to get one of these and of course all sold out in seconds and on ebay for double the price,0,2025-01-31T21:02:39Z
4831,5YJNFREQHiw,"You should include the power numbers when showing the MFG numbers like at <a href=""https://www.youtube.com/watch?v=5YJNFREQHiw&amp;t=425"">7:05</a> - since they&#39;re similar framerate, it&#39;d be nice to know what power cost it requires.",0,2025-01-25T00:03:08Z
4832,5YJNFREQHiw,So basically they&#39;ve been able to pump a ton of extra power through a 4090 to get 30% more performance..... at 30% more cost. Amazing!!,0,2025-01-29T01:55:58Z
4833,5YJNFREQHiw,"I dont think is about how well old generation games run, but is designed for the future when games are rendered with AI, isn&#39;t it?<br>In which case is an immense performance boost - Nvidia created the hardware to enable the future trajectory of technology including gaming.<br>It seems to me this is the wrong benchmark to judge it by.",0,2025-01-28T03:37:05Z
4834,5YJNFREQHiw,Hope you make a video about undervolting the 5090,0,2025-01-24T17:14:49Z
4835,5YJNFREQHiw,"Maybe the cause of the fire in California? all the Tesla, cryptocurrency bs, AI, and now energy-hungry 5090.",1,2025-01-26T17:40:53Z
4836,5YJNFREQHiw,I wonder if there will be any additional Frame gen issues when playing on ultrawide. None of the reviewers ever include ultrawide performance.,1,2025-01-23T22:47:33Z
4837,5YJNFREQHiw,Best video about 5090,1,2025-01-24T10:34:14Z
4838,5YJNFREQHiw,$2000 and you have the power of the sun. Literally. It&#39;s so hot it melts your pc. 💀,0,2025-02-13T03:28:00Z
4839,5YJNFREQHiw,"I mean i completly agree with the lack of Power Efficiency, but tbh if u are getting a 5090 u propably have a rly good build, and prop enough money not to care about electricity costs. Its like a rich guy buying a Ferrari, he must be comfortable with the meintenance costs.",0,2025-01-23T23:59:24Z
4840,5YJNFREQHiw,I&#39;m going to wait for the RTX 6090.,0,2025-01-24T02:56:14Z
4841,5YJNFREQHiw,I am always curious if youtubers actually play these games or just play them for 5 min to get the content and never play on there own time.,1,2025-01-26T15:10:12Z
4842,5YJNFREQHiw,"whats frustrating is that id love to be able to go buy one, or any RTX :(",0,2025-01-26T07:12:58Z
4843,5YJNFREQHiw,I have a 4080 and I will just be waiting for the 6090. No reason to upgrade just yet.,0,2025-01-23T22:34:14Z
4844,5YJNFREQHiw,good comforting video!,1,2025-01-25T18:57:34Z
4845,5YJNFREQHiw,It&#39;s kinda ironic that the creator who creates one of tiniest mice now exposes Nvidia&#39;s elephant in the room. All 50 series are on TSMC 4N. They are all overclocked 40 series. Blackwell is in facts the new 14++ nm Skylake.,0,2025-01-24T11:06:02Z
4846,5YJNFREQHiw,"My thoughts was… Ok, 4090 consuming around 270-315watt on max settings (without  RT) 4k with 120fps lock on my system and when I’m buying 5090 i it will be better and consuming less watts with same settings…. Now I  not sure about that…",0,2025-01-24T09:21:06Z
4847,5YJNFREQHiw,i wouldn&#39;t but this with out a free 5 year warranty.<br>people are out of their freaking minds...,0,2025-01-23T23:17:49Z
4848,5YJNFREQHiw,Hoping to see that formD video before the card gets sold out,0,2025-01-24T00:07:27Z
4849,5YJNFREQHiw,Did it work with your old SF750 ⚡ an Triple 8pin to 12vhpwr cable @575w ? 💪🏿,0,2025-01-24T07:39:40Z
4850,5YJNFREQHiw,You can&#39;t not include Titans since that was the XX90&#39;s are essentially,0,2025-01-27T21:49:31Z
4851,5YJNFREQHiw,Great video! as always!,0,2025-01-24T16:35:36Z
4852,5YJNFREQHiw,"20fps more in Blackmyth Wukong, even with DLSS, for 2000 bucks is wild...",0,2025-01-24T13:03:46Z
4853,5YJNFREQHiw,Honestly a high-end gpu and whole home heating is a good deal for 2k,0,2025-01-24T02:39:40Z
4854,5YJNFREQHiw,This is just a Rtx 4090 TI super OC,1,2025-01-24T05:51:06Z
4855,5YJNFREQHiw,"Hi, would love to see you give it a run out with your Pimax on the sim rig.",0,2025-01-24T20:35:54Z
4856,5YJNFREQHiw,Would be nice to see a proper Undervolting video of the 5090.,0,2025-01-23T22:05:27Z
4857,5YJNFREQHiw,I hope I can get my hands on it day 1,0,2025-01-24T01:17:10Z
4858,5YJNFREQHiw,casually using a 70-200 to hold up a 5090 is peak optimum,0,2025-01-23T22:39:58Z
4859,5YJNFREQHiw,"well, 30% aint enough for me to upgrade, ill prolly wait till the 6090 or even 7090",0,2025-01-24T21:22:28Z
4860,5YJNFREQHiw,Lossless scaling on steam for 7$ US which can run on almost any windows computer can do up to 20x frame generation and it can lower the resolution of its generated frames for more performance.,0,2025-01-26T10:39:01Z
4861,5YJNFREQHiw,"It would be interesting to see tests of the rtx5080 in 2k and 4k, I’m not sure that I’m ready to buy the rtx5090 for 3500+ dollars (that’s what it will most likely cost here)",0,2025-01-25T12:16:33Z
4862,5YJNFREQHiw,missing: best setup for thermal,0,2025-01-31T11:31:05Z
4863,5YJNFREQHiw,enjoy your overclocked 4090,1,2025-01-27T18:53:10Z
4864,5YJNFREQHiw,"When you dream your brain generates those frames and those seem pretty realistic :D While the current neural networks and algorithms based on these seem rather primitive and thus are brute forcing things, hence the huge energy consumpion, but this is why we know that there&#39;s a lot of room for improvements.",0,2025-01-27T15:52:15Z
4865,5YJNFREQHiw,"bro, 4090 and 5090 are on same 5nm transistor node,  ofcourse efficiency is out of the window",0,2025-01-25T07:18:17Z
4866,5YJNFREQHiw,"My jump was 1080ti -&gt; 3080<br>If I stuck to the tradition, I should make a jump to the 5080 but.. I think I&#39;ll wait another generation or two",0,2025-01-25T02:35:27Z
4867,5YJNFREQHiw,I am on a 3090 still....And I like it. But i am ready for an upgrade!,0,2025-01-24T05:00:20Z
4868,5YJNFREQHiw,"Am I the only one who finds the medium quality without the FG on the left far more superior on terms of graphical fidelity compared to what&#39;s on the right side of the screen at <a href=""https://www.youtube.com/watch?v=5YJNFREQHiw&amp;t=423"">7:03</a>? Guy&#39;s face on the right appears blurry as. <br>Sure, the reflections do make a difference when looking at <a href=""https://www.youtube.com/watch?v=5YJNFREQHiw&amp;t=420"">7:00</a>, but that&#39;s all it is - different, not necessarily better.",0,2025-01-24T02:39:40Z
4869,5YJNFREQHiw,That&#39;s wild...about the AI frame generation.  I guess we&#39;ve reached peak raw cuda.,0,2025-01-27T08:00:19Z
4870,5YJNFREQHiw,"Soooooooo looks like SF750-850 going to be ok for a 5080 eh<br><br>Damn tho being in Aus, want a FE card but going to be hard.<br>Was hoping the MSI Expert 4080 was going to drop in price, but never happened.. hopefully MSI bring it back for the 50xx",0,2025-01-24T21:25:21Z
4871,5YJNFREQHiw,"If I was spending 3k-4k across my entire pc build (video card alone is 2k+) I feel as if power consumption wouldn&#39;t be a concern for myself. <br>People with money are usually bad wiith energy consumption anyway, I doubt someone making 100k/year will notice an extra $15/month on energy bills.<br><br>If you&#39;re month to month and tight on money and spending an extra $15-$30 per month sounds unmanagable I&#39;m going to assume you should not be buying this anyways.",0,2025-01-24T13:14:36Z
4872,5YJNFREQHiw,i want to see 5070ti and  5080 soon.  if 5070 gives a good decand i dont need 5080 either for games.,0,2025-01-24T02:05:20Z
4873,5YJNFREQHiw,I was holding my breath to decry the death of the channel in the first 10 seconds. You got me! Great review!,0,2025-01-23T22:53:59Z
4874,5YJNFREQHiw,The RTX 6090 better run path tracing at 8k atleast 200hz.,1,2025-01-24T13:12:06Z
4875,5YJNFREQHiw,Worth upgrading from 4080 super to 5080 / 5090?,0,2025-01-24T10:50:21Z
4876,5YJNFREQHiw,Can you test it with a lower power limit?,0,2025-01-23T23:46:17Z
4877,5YJNFREQHiw,"pulsar x2 mini crazylight came out at 35grams, would be cool to see an indepth review from you",0,2025-01-24T00:24:07Z
4878,5YJNFREQHiw,do you edit your videos yourself?,0,2025-01-24T04:45:33Z
4879,5YJNFREQHiw,I&#39;d love to see you make some bench in adobe etc more &quot;pro&quot; use.,0,2025-01-24T10:43:36Z
4880,5YJNFREQHiw,when will u start testing temps into normal case not something oversized i bet vram temps are going to cook and cook ur cpu to  :D,0,2025-01-24T09:11:55Z
4881,5YJNFREQHiw,is undervolting as good as the 30series?,0,2025-01-25T13:41:47Z
4882,5YJNFREQHiw,"Do a workload review. Premiere Pro. Da Vinchi, etc",0,2025-01-24T02:42:14Z
4883,5YJNFREQHiw,"Well, seeing left side image at <a href=""https://www.youtube.com/watch?v=5YJNFREQHiw&amp;t=453"">7:33</a> took me back some 2 decades (medium quality), there&#39;s no comparison here. However at <a href=""https://www.youtube.com/watch?v=5YJNFREQHiw&amp;t=423"">7:03</a> (apparently the same settings) the left one is so much better, sharper, the face so much more human. The right one a blurry mess - f.e. the wrinkles on the forehead and, by God, just look at these eyes! Now pause at <a href=""https://www.youtube.com/watch?v=5YJNFREQHiw&amp;t=458"">7:38</a> and look at the face gear (left strap, or whatever it is) or that square cutout below. Native is so much sharper, or rather alternative so much blurrier - does it not cause some uncanny feelings during gameplay, when paired with sharp path-/ray tracing, as evident on the trash/rubbish bags in the background? Serious question.",0,2025-01-27T01:34:12Z
4884,5YJNFREQHiw,"You need VR for emersion, not fake frames.",0,2025-01-24T09:52:24Z
4885,5YJNFREQHiw,"Glad I got a 4090 now... Think I might skip a generation. While performance increase is nice, a good degree of it is not &#39;real&#39; either...",0,2025-01-24T16:31:16Z
4886,5YJNFREQHiw,I will 100% buy one… in 5 years when it’s half the price,0,2025-02-07T15:53:28Z
4887,5YJNFREQHiw,"Yeah I&#39;m going to skip the 50 series, until they can get the power draw way down.",0,2025-02-10T19:19:44Z
4888,5YJNFREQHiw,undervolting with this card will be crazyy,0,2025-01-24T15:30:32Z
4889,5YJNFREQHiw,So this is a 4090 super with just the power turned up.,0,2025-01-25T04:47:06Z
4890,5YJNFREQHiw,frame generation frames aren&#39;t equivalent to rendered frames. Its misleading and misinformation to compare the two since its already been illegal for companies or outlets (such as youtubers) to say they are frames without disclosing they aren&#39;t&#39; actually rendered frames EVERY time.,0,2025-01-29T05:20:08Z
4891,5YJNFREQHiw,"I don&#39;t mind ai frames for single player, and if he preferred the 4x, fine by me. Although I&#39;ve got a 4090 so won&#39;t be upgrading, hopefully by 60 series dlss is improved on again",0,2025-01-26T16:37:59Z
